YJR012C	208	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,1,0,1,1,4,0,2,2,5,4,6,5,2,2,3,5,8,1,10,6,2,8,7,9,2,1,2,2,2,9,4,4,1,2,3,0,5,2,9,2,1,2,1,0,0,5,1,2,1,1,1,1,2,1,3,2,1,1,0,1,7,0,5,2,5,1,4,2,3,5,3,0,3,4,1,1,3,1,5,6,2,4,1,1,2,2,5,4,4,1,6,5,1,1,1,2,7,2,6,0,2,8,1,2,0,1,1,1,1,4,2,2,1,0,5,1,0,0,1,3,1,3,2,9,2,1,5,19
YJR013W	404	0,8,1,1,1,0,0,0,0,1,4,1,5,3,2,4,2,3,2,1,4,3,1,8,5,2,7,6,4,14,4,5,37,5,3,9,3,2,3,7,6,2,3,0,4,2,0,4,4,2,1,5,3,2,6,2,5,6,2,3,3,3,1,0,0,3,5,3,10,4,4,0,1,0,0,0,0,2,1,1,3,0,2,1,1,3,5,2,1,0,1,3,0,3,1,0,0,3,0,3,1,1,1,2,3,1,0,1,1,4,1,4,6,1,2,0,1,5,2,1,1,5,6,1,1,0,0,3,1,1,2,0,1,3,1,0,1,0,1,1,0,0,0,4,3,2,0,2,1,0,2,2,2,2,3,1,1,0,4,4,2,4,1,0,3,0,0,2,0,2,2,0,3,2,0,2,0,2,0,1,4,0,0,0,0,3,3,1,2,1,8,7,2,1,2,1,2,2,4,5,0,0,0,1,2,0,0,1,2,3,2,5,5,1,0,1,1,2,1,1,1,0,0,1,6,10,0,2,3,0,3,1,2,0,2,0,6,1,4,1,0,0,2,16,1,1,1,0,0,1,3,1,3,2,0,0,0,2,2,0,1,2,2,4,1,2,0,1,0,0,0,0,0,0,2,2,3,2,0,0,1,10,4,4,0,5,1,2,1,3,1,0,0,1,0,1,2,1,1,4,0,0,0,1,1,2,3,1,0,2,2,2,0,4,1,2,1,1,2,3,0,1,1,1,0,0,5,1,0,0,2,0,0,2,0,0,1,0,1,0,1,5,1,2,0,0,0,0,1,0,0,3,0,1,5,3,0,0,2,1,0,1,3,2,3,4,1,1,1,0,0,0,0,1,2,0,1,1,1,1,0,0,1,1,2,1,0,0,0,0,5,3,6,1,2,2,1,1,1,2,1,3,2,14
YJR014W	199	0,114,38,32,43,19,40,41,49,11,60,60,38,41,36,171,33,41,33,31,35,29,37,19,38,41,43,54,30,73,47,57,23,25,52,67,50,72,29,111,74,83,47,26,47,43,44,36,40,90,60,51,35,23,43,38,56,61,49,54,31,46,63,22,36,45,9,19,35,15,10,18,33,28,16,26,50,7,19,19,17,10,4,21,19,3,17,20,13,27,20,9,40,22,60,42,34,22,52,17,21,29,46,17,6,46,27,23,44,93,34,21,53,24,14,24,41,39,23,24,33,32,20,34,37,25,33,55,22,55,72,26,63,33,100,22,37,48,65,56,29,16,60,17,21,41,42,17,8,37,33,20,8,33,44,35,55,62,24,19,29,64,119,20,24,97,55,37,72,35,42,39,29,94,33,17,32,17,22,46,43,20,22,30,21,12,28,83,50,116,26,32,115,34,53,37,21,22,116
YJR015W	511	0,21,4,8,5,7,5,30,12,10,4,10,0,3,14,2,21,15,1,10,9,17,20,5,15,13,16,30,11,24,14,8,20,28,12,14,15,21,15,15,8,20,28,21,34,11,27,22,21,15,45,9,25,35,16,30,6,18,31,16,24,10,6,9,13,26,18,8,8,32,3,6,6,6,8,3,19,8,7,20,9,9,16,3,19,3,10,12,5,19,2,1,10,13,15,7,18,26,13,9,16,12,8,11,9,20,4,1,0,1,3,4,2,13,2,5,7,13,11,22,22,17,24,18,10,14,5,15,29,15,11,17,24,18,6,4,5,10,16,15,25,3,11,12,8,5,12,4,6,6,8,17,5,4,3,2,5,7,5,14,13,8,13,16,6,27,13,7,21,14,10,7,4,8,7,21,10,22,8,23,7,9,5,16,8,5,5,4,10,12,8,7,4,6,8,21,3,1,6,4,5,7,8,6,10,11,8,3,8,7,10,5,4,2,4,5,4,6,10,9,9,3,6,7,5,5,16,18,8,4,6,2,8,4,5,4,38,50,7,9,2,5,6,2,13,5,5,4,8,3,1,10,8,14,9,5,10,8,1,9,6,4,7,15,33,31,11,5,13,5,6,7,12,6,8,9,3,9,4,4,5,5,7,9,7,3,9,9,11,5,9,9,4,20,3,8,6,8,8,5,13,6,20,20,7,4,10,12,11,11,11,7,1,4,8,7,9,11,10,7,4,4,6,5,8,3,3,0,1,7,12,6,9,21,10,18,6,9,12,15,15,10,12,5,9,6,8,5,4,3,5,6,11,15,11,3,12,16,8,7,5,1,4,9,10,17,14,5,6,7,11,8,5,2,12,6,7,15,9,17,11,11,4,3,1,4,8,5,9,3,7,45,15,12,24,36,7,9,6,19,1,1,12,2,12,5,3,7,8,5,21,4,14,5,14,20,3,2,4,17,3,2,8,4,5,4,12,3,5,14,7,11,8,3,6,5,3,8,3,7,5,6,7,8,5,14,3,5,3,6,0,17,7,9,3,2,11,17,16,6,2,4,9,8,9,8,8,12,13,14,3,34,5,6,5,2,1,3,8,8,3,5,2,6,10,10,6,3,10,12,1,7,5,7,4,8,5,4,6,26,14,25,9,6,8,3,5,0,10,9,57
YJR016C	586	18,146,48,101,135,140,92,83,88,39,88,205,68,76,121,269,116,130,70,133,87,76,147,66,93,110,116,80,87,115,110,116,127,118,285,109,129,40,4,7,125,75,131,57,129,56,124,86,49,70,119,63,63,107,155,77,99,123,343,87,32,219,9,25,52,64,53,60,179,95,47,45,73,85,82,80,108,95,83,173,47,102,49,105,53,96,56,122,64,54,48,71,113,39,75,80,95,93,119,87,48,181,114,81,153,108,72,59,143,78,161,51,83,146,68,77,74,135,102,24,49,168,73,53,75,105,51,36,91,106,155,111,241,240,120,39,101,152,107,82,60,165,116,82,57,120,103,170,169,72,52,104,43,59,68,137,125,38,112,43,167,71,61,128,81,29,135,222,74,109,121,118,139,102,108,65,32,73,107,37,62,61,87,57,57,54,68,50,27,108,43,36,75,69,37,49,27,35,98,46,58,39,50,39,60,78,41,66,35,43,102,92,67,80,95,35,56,52,137,78,21,7,21,43,64,45,27,54,123,54,29,55,73,51,53,35,51,39,57,51,31,43,57,41,24,34,31,31,29,18,31,23,98,27,24,19,38,20,33,27,42,126,69,43,23,25,37,39,27,31,18,33,16,132,26,37,5,31,55,54,49,39,13,36,27,22,28,72,24,26,34,20,42,21,39,92,61,33,63,50,26,35,66,40,55,22,19,12,6,9,41,14,29,20,41,62,16,57,181,24,29,33,29,35,34,77,70,39,63,28,46,66,42,44,19,27,51,42,30,40,35,26,32,36,11,30,22,59,75,53,42,38,67,14,19,19,42,42,19,38,38,27,20,43,108,85,90,20,0,2,41,38,47,55,38,59,34,39,38,53,26,70,16,62,74,43,41,34,30,29,17,31,18,17,28,18,18,20,18,30,21,33,31,55,26,23,29,42,33,19,56,25,38,29,23,207,36,13,23,19,8,23,25,18,69,16,55,34,17,14,41,45,41,65,26,5,16,19,6,22,34,30,16,13,8,15,24,28,26,35,9,8,12,21,31,41,19,15,6,8,22,22,3,22,11,33,66,50,19,29,87,75,36,82,19,25,20,18,5,3,2,4,3,5,13,19,25,13,23,37,12,17,11,20,16,30,31,29,33,4,9,62,165,40,89,30,12,17,63,33,13,27,53,31,24,32,22,39,73,31,27,21,12,8,10,14,5,22,29,26,28,31,17,27,29,46,37,43,19,30,40,23,29,18,49,15,31,43,16,33,36,36,40,23,93,54,39,43,123,53,74,43,44,19,16,17,57,46,29,22,34,28,30,39,41,41,31,57,12,22,33,18,20,27,14,446
YJR017C	171	0,55,17,13,24,22,24,21,2,13,6,22,11,7,10,12,4,23,14,17,7,12,20,9,29,30,12,14,6,9,24,38,15,11,31,23,18,20,19,10,14,9,41,1,1,8,6,11,20,16,16,18,6,24,14,25,34,19,20,19,41,27,14,18,7,40,20,14,13,29,6,19,12,21,39,13,25,21,17,14,18,15,5,33,21,24,16,19,17,19,31,16,36,27,10,19,10,9,37,38,25,14,22,20,16,12,29,9,16,7,22,12,16,14,7,23,9,21,6,20,6,14,21,13,23,13,16,13,5,2,7,6,28,7,10,7,5,14,15,11,11,19,13,8,20,15,27,26,10,8,11,21,8,14,4,13,8,7,8,23,19,15,16,10,16,19,1,15,14,11,70
YJR019C	350	0,3,0,1,1,3,1,0,1,1,3,2,3,1,0,1,4,3,0,1,1,1,0,2,1,4,1,1,1,4,2,7,4,4,4,1,1,3,1,0,2,0,0,1,2,2,0,2,2,5,1,3,0,1,2,1,2,5,3,3,0,0,1,3,0,0,1,0,0,1,0,1,1,0,3,9,7,4,0,2,0,4,0,2,3,4,5,0,0,1,1,1,2,1,2,0,0,4,3,0,4,1,0,0,1,2,2,3,2,0,0,0,2,3,1,2,1,7,2,4,7,3,0,0,0,2,0,1,1,1,0,2,0,0,1,0,0,0,1,5,2,2,5,2,0,1,1,0,1,3,0,2,3,1,1,1,1,8,3,0,1,2,4,0,1,0,1,2,0,3,0,0,1,0,1,3,2,1,1,0,1,0,1,1,1,2,0,0,0,2,0,0,1,0,2,2,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,1,2,0,0,0,2,1,2,0,1,1,2,0,0,0,0,1,0,2,1,0,0,4,1,4,1,2,1,0,0,1,1,3,0,0,2,2,0,2,0,1,0,0,0,2,0,0,0,3,0,0,0,1,3,0,0,2,0,0,1,3,2,0,2,1,0,1,2,0,1,2,2,0,4,0,2,2,0,1,1,0,1,0,2,2,0,0,0,1,0,0,3,1,1,1,1,0,1,1,0,2,0,0,0,1,0,0,1,1,1,0,2,0,3,1,0,0,1,0,0,0,4,1,0,1,0,0,0,1,0,1,1,2,1,10,3,1,0,2
YJR022W	110	0,9,3,0,0,3,4,9,1,1,3,0,2,3,4,4,4,4,3,3,5,1,7,0,1,0,7,2,0,0,2,4,0,1,1,5,1,4,4,8,1,3,5,7,3,3,2,4,2,0,5,2,3,0,12,6,3,6,1,7,6,4,0,2,4,4,8,4,2,2,1,6,3,3,1,2,8,8,5,2,2,2,1,1,6,2,4,3,1,0,3,1,4,3,3,3,2,4,6,10,3,5,7,1,0,2,1,3,2,8
YJR024C	245	0,23,9,5,5,15,18,21,23,10,12,18,50,18,10,9,13,5,9,4,18,11,4,17,6,8,7,7,7,9,4,13,11,4,9,10,13,17,11,0,7,26,7,8,12,16,28,11,20,9,13,17,3,0,12,13,0,7,2,4,3,5,8,14,9,5,6,11,6,9,4,13,8,9,9,6,5,5,13,10,15,3,1,1,9,13,26,11,8,8,12,21,6,4,16,14,12,5,3,7,1,8,4,7,7,25,16,19,18,9,3,8,10,5,8,8,11,5,7,2,13,6,5,5,10,8,4,8,2,7,3,3,9,8,3,8,12,13,7,9,3,16,5,5,4,16,10,10,2,11,6,5,6,5,17,15,7,3,15,10,13,5,2,10,8,9,16,5,5,2,3,12,11,5,6,5,4,4,5,5,5,1,3,17,2,3,4,6,15,11,7,4,6,2,0,3,4,3,17,8,3,9,2,10,8,6,4,5,4,3,1,7,13,3,2,5,6,4,6,2,1,11,2,11,23,1,5,18,25,1,1,2,11,5,6,4,5,8,9,8,6,7,6,31,79
YJR025C	178	0,30,9,7,9,15,10,10,21,11,31,26,3,9,29,17,29,10,19,6,16,22,12,25,18,11,16,16,4,4,10,44,13,8,7,22,6,9,5,4,8,9,3,14,5,6,3,21,14,13,8,10,19,27,13,13,6,22,7,7,20,16,6,14,12,10,14,16,9,5,21,20,11,10,5,10,22,7,4,4,15,10,8,21,7,4,10,29,18,4,8,6,18,17,14,14,10,9,19,10,42,13,5,9,11,11,8,6,3,5,5,4,3,3,2,6,27,4,1,2,0,6,15,22,12,8,9,16,12,8,9,10,15,9,17,17,16,18,13,7,4,5,18,6,28,7,22,8,17,4,14,10,4,19,17,7,8,3,10,15,30,15,18,6,12,15,6,23,10,23,20,39,6,6,9,5,7,66
YJR031C	1409	0,9,13,3,4,5,4,3,0,0,5,2,1,2,3,3,0,0,2,2,5,5,0,1,4,1,1,2,5,3,6,3,7,4,3,2,1,0,3,1,1,2,3,1,2,2,1,0,0,0,0,1,4,0,0,4,2,6,4,6,5,8,5,0,0,3,4,4,3,3,2,0,5,7,4,12,3,2,1,5,3,15,13,5,9,3,2,4,1,0,5,2,1,4,7,1,1,2,0,4,2,2,0,1,1,5,1,4,3,1,10,3,4,2,2,3,2,5,1,1,4,6,4,4,6,6,3,1,2,1,1,3,1,10,16,2,3,1,1,5,3,4,3,1,0,0,5,1,1,0,3,1,4,2,0,0,1,5,0,3,1,1,1,4,0,2,5,2,0,1,0,0,1,2,0,0,2,1,2,0,3,1,1,1,6,8,2,1,0,0,0,1,0,1,1,0,2,3,2,3,1,2,2,1,2,0,4,1,1,1,1,0,0,2,0,5,0,2,0,0,0,1,3,3,2,0,0,4,0,1,0,0,3,3,2,2,1,1,2,1,1,0,1,1,0,1,0,3,1,2,3,2,0,4,0,1,3,0,0,1,0,2,0,0,3,0,0,0,1,2,4,1,0,0,0,0,3,3,0,1,4,3,1,0,3,0,1,1,1,0,1,2,3,1,8,0,0,2,1,0,0,1,0,0,0,0,1,3,0,0,3,1,3,1,0,1,3,0,0,0,1,2,0,1,0,1,2,0,1,0,6,2,1,3,1,2,3,1,5,1,1,1,1,2,0,6,1,0,1,3,6,0,0,6,1,0,3,1,0,4,2,1,3,1,2,2,1,0,0,0,1,2,5,0,1,0,1,2,0,1,2,1,0,1,1,0,1,0,2,1,2,1,0,0,0,0,0,3,1,4,2,0,2,3,0,2,2,3,2,0,4,0,3,4,0,0,5,2,2,3,0,1,2,3,1,1,5,2,2,0,0,2,1,1,5,3,0,2,11,1,0,3,2,0,0,2,0,1,4,0,3,4,2,3,0,1,2,1,0,1,2,2,1,1,1,2,1,0,0,0,2,2,1,0,2,1,1,1,0,2,1,1,3,0,2,0,0,0,1,1,2,1,0,0,1,0,2,1,1,1,1,1,4,1,1,2,3,3,4,1,3,2,0,4,2,0,2,1,4,3,0,1,2,0,2,0,1,2,1,0,3,0,0,2,0,0,0,4,2,0,23,0,1,2,1,1,2,2,0,0,1,3,0,2,0,1,2,3,2,2,0,1,1,1,0,2,6,0,1,1,3,1,1,1,1,1,0,2,8,1,2,0,4,2,1,0,1,1,1,0,4,1,0,0,1,2,1,0,1,1,2,4,2,0,1,0,0,2,0,1,0,1,4,0,1,1,3,0,0,3,3,0,4,0,2,3,1,3,2,2,1,0,0,0,1,0,0,2,0,0,1,0,2,1,0,1,2,0,1,1,2,2,1,2,1,2,1,1,1,3,0,2,2,0,3,0,0,1,0,0,0,0,2,0,3,1,3,1,2,1,0,3,1,9,7,1,7,2,1,0,0,2,0,5,3,1,0,1,2,1,1,0,1,3,1,2,2,1,3,2,0,3,0,1,0,2,1,0,2,0,1,4,6,2,1,1,1,1,2,1,9,2,0,6,1,2,0,1,1,3,2,3,2,0,0,2,1,1,1,3,1,2,0,2,1,6,0,1,3,7,2,1,0,3,3,2,3,0,4,0,1,4,1,4,2,2,3,2,1,0,0,4,0,1,0,2,0,1,0,5,2,2,2,5,4,0,1,0,3,3,0,1,1,2,0,2,0,1,1,3,2,3,2,1,3,1,0,2,0,3,0,1,2,5,0,2,3,3,4,3,0,0,2,1,1,0,1,0,1,0,0,0,1,2,0,0,2,0,0,2,1,2,0,9,4,2,2,0,0,3,1,0,2,2,0,2,1,0,2,0,0,0,2,0,1,2,2,2,5,0,1,0,1,2,1,1,1,0,2,0,3,0,0,0,1,0,1,2,0,0,1,2,1,1,1,0,1,0,5,2,0,2,1,0,1,0,0,1,0,0,2,0,5,0,0,1,1,2,1,1,2,0,0,0,1,6,3,3,0,0,2,0,3,2,0,0,1,2,4,0,3,0,0,1,2,0,1,0,6,0,0,2,3,1,6,2,1,1,1,1,2,0,24,2,0,1,4,2,1,2,0,1,0,8,1,0,1,1,0,1,2,0,0,0,1,2,3,1,0,3,2,0,0,0,0,2,0,2,0,5,1,2,3,3,2,2,1,1,2,0,1,1,0,1,0,0,0,2,0,1,2,4,0,0,3,0,3,0,0,2,5,0,0,1,0,1,2,1,0,0,1,2,0,1,1,2,3,0,0,1,1,1,2,0,0,4,0,2,0,1,0,1,0,1,0,0,1,0,4,0,0,1,0,4,0,0,0,0,0,1,4,0,0,4,2,3,2,0,1,1,1,0,1,2,0,2,0,1,4,1,0,2,1,1,0,2,1,1,0,1,0,4,1,1,1,2,1,0,0,0,1,2,1,0,1,0,0,1,4,1,0,4,0,2,0,3,0,0,1,1,2,3,0,0,3,1,0,4,0,0,2,1,1,2,1,0,1,1,1,1,0,0,2,1,0,0,0,1,2,2,0,0,2,0,1,1,0,1,2,1,0,0,1,1,1,0,2,2,2,0,1,0,1,0,0,2,1,0,1,0,1,1,0,4,3,1,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,2,0,0,2,0,1,1,3,2,0,0,2,0,2,0,2,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,3,5,2,0,0,0,1,2,0,0,1,1,0,0,1,2,1,0,2,3,2,0,0,3,0,2,1,1,3,0,2,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,1,0,0,2,1,0,1,1,0,1,0,0,0,0,0,1,0,2,0,1,1,2,0,3,2,0,0,0,0,1,4,3,0,0,0,0,2,5,2,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,3,1,1,2,2,1,2,3,4,2,0,0,2,2,2,1,0,0,1,1,0,0,2,1,0,0,1,0,0,1,0,2,0,3
YJR032W	394	0,24,5,4,13,4,10,11,7,4,5,4,3,8,29,5,5,6,9,3,7,9,5,7,6,14,9,11,8,4,9,12,11,9,5,10,4,7,6,3,3,3,5,8,5,5,6,9,13,8,7,6,10,16,18,5,12,7,15,4,1,8,8,3,5,6,1,7,11,8,4,15,7,5,4,6,12,1,13,15,2,2,13,9,3,5,10,1,6,5,11,11,10,2,7,3,4,3,3,9,14,11,3,4,3,8,11,3,6,2,1,1,8,7,4,3,3,5,0,4,5,11,4,8,11,12,9,5,5,6,12,3,6,3,7,3,5,6,10,1,7,4,10,3,2,8,6,19,4,0,7,12,10,1,2,7,5,7,4,4,1,12,2,5,1,0,4,3,5,2,3,5,2,11,7,1,2,8,3,4,9,9,20,3,6,17,9,5,3,2,8,18,6,1,4,1,2,0,1,2,9,1,2,9,15,9,5,2,6,0,7,3,3,23,10,6,3,10,1,2,3,5,6,17,3,12,9,6,3,5,5,10,6,3,18,4,10,9,4,1,1,5,2,1,5,3,15,15,4,3,3,5,4,6,1,3,9,4,4,2,0,3,4,2,4,1,1,0,5,4,4,3,4,2,3,11,14,6,29,4,16,3,3,2,3,3,3,1,0,9,1,1,3,4,2,2,3,1,5,3,10,2,4,7,9,1,3,3,6,4,5,8,10,5,3,14,2,6,1,7,5,3,3,8,7,9,10,9,1,6,4,3,7,8,8,7,2,9,3,9,5,0,9,12,4,8,1,3,7,6,4,10,13,3,6,6,7,2,9,3,10,8,16,2,6,8,3,8,5,10,6,6,4,2,8,8,18,7,12,3,1,1,1,9,1,6,1,6,3,8,4,5,3,20
YJR034W	109	0,23,5,5,4,3,1,6,6,6,4,2,0,8,4,0,6,1,7,26,6,1,4,7,11,7,2,8,6,5,6,8,5,1,2,10,6,5,5,0,3,11,4,6,3,3,2,2,1,8,2,3,1,1,5,6,3,9,14,3,3,4,5,6,5,17,3,7,3,5,6,5,6,4,8,7,3,6,7,3,2,5,10,3,4,8,2,10,2,3,1,12,7,5,4,5,5,5,5,9,11,11,4,9,13,8,2,5,11
YJR040W	780	0,19,18,1,2,6,5,8,4,4,6,3,6,2,10,6,1,5,2,6,1,0,8,3,2,1,2,8,3,6,1,2,3,2,3,5,4,1,2,1,5,2,2,4,1,2,1,5,6,1,4,7,2,2,2,0,3,7,0,3,2,3,19,28,10,6,12,1,3,10,11,5,3,11,5,2,6,7,3,3,2,3,1,3,1,3,13,1,1,3,6,5,4,5,4,5,7,4,4,0,0,2,4,3,9,3,9,3,12,17,1,9,4,3,1,5,2,0,1,4,2,2,5,2,4,7,6,3,0,6,6,1,4,3,11,6,3,2,5,3,0,2,3,1,0,2,4,1,1,0,1,3,2,4,7,1,0,0,3,2,3,1,1,0,1,0,2,0,0,0,0,0,3,4,2,2,1,2,1,0,3,2,1,2,1,0,4,1,3,1,0,1,3,3,4,1,0,2,3,0,1,1,0,1,0,2,0,1,0,2,0,1,3,2,0,0,0,2,0,1,1,0,3,2,0,2,1,2,0,0,1,1,1,1,2,1,1,1,2,1,5,1,0,1,0,1,9,1,4,2,6,4,2,2,5,0,7,2,2,0,2,3,0,4,2,0,5,1,3,0,1,0,1,0,2,0,0,0,4,1,2,1,1,1,1,1,3,3,2,0,2,0,5,2,2,1,2,0,1,2,5,0,1,0,2,0,1,3,1,6,0,1,1,1,4,4,1,5,2,4,3,5,2,1,1,3,0,1,1,2,1,2,1,3,4,2,3,5,1,0,3,4,2,4,0,2,0,0,3,1,1,0,0,0,0,1,1,3,2,0,0,1,1,1,2,0,2,2,1,3,3,5,2,5,6,3,1,0,1,0,1,1,0,1,3,3,3,1,1,0,3,3,0,0,0,0,3,5,2,2,3,1,1,2,0,0,3,4,0,4,1,0,0,3,5,1,1,3,2,1,1,7,6,1,1,1,1,1,1,1,0,1,2,0,0,2,0,1,1,0,0,3,0,3,0,0,1,1,2,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,2,1,2,0,0,0,0,2,0,2,0,0,0,0,7,1,3,0,4,1,2,2,0,1,2,1,2,0,1,0,0,0,0,0,0,0,0,0,2,0,2,2,1,0,0,0,0,4,2,2,1,0,0,0,0,4,0,1,0,1,0,1,3,1,0,1,0,2,1,2,0,5,2,0,2,3,0,1,3,0,2,0,0,2,3,1,1,0,4,0,0,0,1,3,1,0,0,0,0,0,1,0,2,0,1,0,0,2,4,1,0,1,0,1,0,1,0,1,0,2,0,1,2,1,1,1,2,0,0,1,0,0,0,0,1,3,0,0,0,0,3,0,0,0,1,0,1,0,0,4,0,0,2,0,1,2,2,1,0,0,0,0,0,1,2,1,0,1,0,0,1,1,0,0,1,1,2,0,2,0,3,1,2,3,0,0,0,2,1,1,1,0,1,1,0,0,2,6,2,1,0,2,0,0,1,1,3,0,0,4,3,0,1,0,1,0,0,1,0,1,0,3,2,0,2,0,0,0,2,3,0,0,1,0,0,2,6,0,1,0,0,2,0,3,0,1,1,3,1,1,0,0,0,2,0,1,1,0,3,1,0,1,0,0,1,1,0,0,2,1,1,2,3,2,1,1,4,7,3,0,4,1,0,1,0,0,0,0,1,2,1,3,1,1,2,3,0,1,3,3,1,1,0,1,0,1,0,2,5,1,3,1,1,2,24
YJR041C	1175	0,7,5,6,6,7,2,1,4,2,3,11,4,5,3,6,3,2,3,6,15,12,19,8,9,11,3,4,7,4,4,7,10,8,0,8,2,5,2,1,7,4,2,4,4,8,5,7,3,1,1,0,6,0,9,7,6,15,24,6,1,3,6,3,3,4,3,4,3,2,6,3,5,4,5,4,0,6,8,3,3,4,1,14,2,8,6,8,2,4,11,5,3,5,5,5,5,3,7,1,8,9,4,6,2,6,3,3,4,8,11,13,10,7,5,4,6,7,7,6,1,5,2,7,4,2,3,3,10,1,7,4,5,7,10,1,2,3,5,1,0,11,2,3,2,5,3,4,5,2,2,2,2,6,4,13,1,16,7,2,6,5,3,7,5,8,3,2,0,5,9,3,5,4,4,2,3,5,6,3,8,2,2,3,4,6,7,2,3,2,6,3,5,4,5,3,6,8,4,4,3,4,4,2,1,0,3,1,6,0,2,2,1,0,3,3,3,2,2,3,3,3,1,1,2,2,1,1,1,3,0,3,2,1,0,2,3,3,6,1,1,3,3,3,3,2,6,3,7,2,3,2,3,4,0,7,3,0,0,1,2,1,3,2,1,3,5,1,4,4,1,4,2,3,1,4,2,2,5,3,1,5,2,4,5,1,3,2,4,4,5,0,2,2,8,4,2,1,3,8,3,5,2,1,1,1,3,1,1,2,3,5,5,2,2,2,3,4,7,4,5,0,0,0,0,4,1,0,1,3,2,5,7,3,2,4,3,1,1,3,1,4,10,3,5,5,7,3,1,1,1,5,5,2,4,2,4,4,2,1,1,1,2,1,0,1,6,5,6,1,5,0,3,4,2,0,1,4,2,0,2,2,1,1,7,0,2,5,0,1,5,8,2,9,0,3,2,3,2,4,1,6,1,1,2,4,4,7,0,6,1,4,0,4,2,2,3,0,3,3,4,2,3,1,3,1,4,4,2,1,3,4,1,3,3,2,6,2,0,0,1,1,0,4,2,2,1,1,0,0,0,0,2,0,4,1,0,0,1,2,1,3,3,4,2,3,1,2,0,1,1,1,2,1,2,2,1,0,1,1,1,6,2,3,4,5,4,1,2,2,2,3,2,2,6,1,5,3,0,3,2,0,1,0,5,0,2,0,1,2,4,2,2,3,5,7,1,1,1,1,2,2,1,0,3,5,1,0,5,1,1,4,3,0,2,2,2,0,4,1,1,0,1,0,2,1,4,0,6,3,2,0,0,1,0,2,3,1,4,3,1,0,1,1,2,1,0,1,1,2,5,1,4,0,0,3,1,3,1,1,2,3,1,0,4,3,4,0,2,2,2,2,0,2,1,1,1,2,3,2,1,1,2,1,3,0,1,1,0,4,0,0,3,3,0,0,0,2,0,1,1,1,0,2,4,1,1,2,0,1,0,1,1,0,1,1,3,1,2,0,1,3,1,2,0,0,0,1,2,0,4,1,2,1,1,2,3,3,3,0,2,2,2,2,1,1,2,3,0,7,1,15,3,1,0,1,1,0,1,5,0,2,4,0,0,0,6,2,2,1,1,1,1,2,0,1,1,0,3,5,2,2,0,1,1,0,1,2,1,1,3,1,3,2,0,0,1,1,2,1,2,7,6,2,4,0,0,0,1,0,4,0,1,1,0,6,0,1,0,0,0,1,4,4,1,3,0,4,1,4,1,1,0,1,1,3,0,4,0,3,1,3,1,0,1,2,2,0,3,0,2,2,2,1,2,0,6,3,1,0,1,1,0,1,1,0,3,0,0,0,0,0,0,4,0,1,1,1,0,0,0,1,2,1,1,1,2,1,1,5,3,3,5,2,3,1,0,2,0,4,3,0,7,4,2,3,4,0,1,0,0,2,0,0,2,6,15,2,4,4,2,2,2,0,3,0,5,2,2,1,4,2,5,0,2,6,1,2,2,2,3,1,0,0,1,1,1,2,3,2,2,1,3,3,2,3,10,2,3,3,0,0,1,0,0,0,0,0,1,1,2,0,1,3,1,3,3,1,2,2,2,4,2,1,0,2,0,1,0,2,0,0,5,2,1,1,1,0,0,0,0,1,0,0,2,1,0,0,1,2,3,2,1,1,3,3,7,3,0,5,0,2,0,2,1,2,2,1,1,1,0,3,0,0,3,5,0,1,2,1,0,1,1,0,0,4,1,4,5,0,2,0,1,2,1,3,2,1,2,1,2,4,1,2,1,1,3,2,5,5,1,4,2,1,2,0,1,0,0,0,4,2,1,1,2,3,0,4,1,2,0,1,2,1,4,2,0,1,0,2,3,3,1,1,1,1,3,0,0,0,0,4,1,2,4,1,0,0,4,1,0,2,3,2,0,0,0,1,5,0,1,3,2,1,3,2,1,0,0,1,7,0,0,1,1,1,0,0,2,0,0,1,0,0,0,2,2,0,0,2,0,0,3,3,0,1,1,1,1,1,1,0,2,3,3,2,2,2,0,1,3,2,0,2,3,1,1,3,0,1,0,1,0,0,1,4,2,3,0,5,3,0,0,1,0,3,0,4,2,2,1,1,2,1,2,2,0,1,1,1,2,0,1,0,2,0,0,1,1,4,0,1,2,2,1,0,0,1,2,0,2,0,1,2,1,1,1,1,4,0,3,2,1,1,23
